name_ne,name_en,source_of_english
आमूल परिवर्तन मसिहा पार्टी नेपाल,,
उन्‍नत लोकतन्त्र पार्टी,,
एकल चिन्ह  गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),,
एकल चिन्ह  गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),,
एकल चिन्ह  बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),,
एकल चिन्ह  बस (नेपाल संघीय समाजवादी पार्टी/बहुजन एकता पार्टी नेपाल/नेपाल जनजागृति पार्टी),,
"एकल चिन्ह चकिया (जाँतो) (राष्ट्रिय मुक्ति पार्टी नेपाल/जनता समाजवादी पार्टी/नागरिक उन्मुक्ति पार्टी, नेपाल)",,
एकल चिन्ह जगर भएको सिंह(सचेत नेपाली पार्टी/नागरिक सर्वोच्चता पार्टी नेपाल),,
एकल चिन्ह मोबाइल (आम जनता पार्टी/जनादेश पार्टी नेपाल),,
एकीकृत शक्ति नेपाल,,
गतिशील लोकतान्त्रिक पार्टी,,
जन अधिकार पार्टी,,
जनजागरण पार्टी नेपाल,,
"जनता प्रगतिशिल पार्टी, नेपाल",,
"जनता लोकतान्त्रिक पार्टी, नेपाल",,
"जनता समाजवादी पार्टी, नेपाल",,
"जनता समाजवादी पार्टी, नेपाल ",,
जनप्रिय लोकतान्त्रिक पार्टी,,
जनमत पार्टी,,
"जनसमाजवादी पार्टी, नेपाल",,
जय मातृभूमि पार्टी,,
तराई मधेश लोकतान्त्रिक पार्टी,,
त्रिमुल नेपाल,,
नागरिक उन्मुक्ति पार्टी,,
"नागरिक शक्ति, नेपाल",,
नेपाल कम्युनिष्ट पार्टी,,
नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,,
नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),,
नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),,
नेपाल कम्युनिष्ट पार्टी (एमाले),,
नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,
नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी-लेनिनवादी),,
नेपाल कम्युनिष्ट पार्टी (संयुक्त),,
नेपाल कम्युनिष्ट पार्टी परिवर्तन,,
नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,,
नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),,
नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),,
नेपाल कम्युनिस्ट पार्टी (माओवादी),,
नेपाल जनता पार्टी,,
नेपाल जनता संरक्षण पार्टी,,
नेपाल जनमुक्ति पार्टी,,
नेपाल मजदुर किसान पार्टी,Nepal Majdoor Kisan Party,published by the ECN
नेपाल मातृभूमि पार्टी,,
नेपाल लोकतान्त्रिक पार्टी,,
नेपाल संघीय समाजवादी पार्टी,,
नेपाल सद्‍भावना पार्टी,,
नेपाल समावेशी पार्टी,,
नेपालका लागि नेपाली पार्टी,,
नेपाली कम्युनिष्ट पार्टी,,
नेपाली काँग्रेस,Nepali Congress,published by the ECN
नेपाली काँग्रेस (बी.पी.),,
नेपाली काँग्रेस (वी.पी.),,
नेपाली जनता दल,,
नेपाली जनश्रमदान संस्कृति पार्टी,,
नेशनल रिपब्लिक नेपाल,,
नेश्‍नलिष्ट पिपल्स पार्टी,,
पिछडावर्ग निषाद दलित जनजाति पार्टी,,
पिपुल फर्ष्ट पार्टी,,
प्रगतिशील लोकतान्त्रिक पार्टी,,
प्रजातान्त्रिक पार्टी नेपाल,,
बहुजन एकता पार्टी नेपाल,,
बहुजन शक्ति पार्टी,,
मंगोल नेशनल अर्गनाइजेशन,,
मितेरी पार्टी नेपाल,,
मौलिक जरोकिलो पार्टी,,
राष्ट्र निर्माण दल नेपाल,,
"राष्ट्रिय उर्जाशील पार्टी, नेपाल",,
राष्ट्रिय एकता दल,,
राष्ट्रिय गौरव पार्टी,,
राष्ट्रिय जनता पार्टी नेपाल,,
राष्ट्रिय जनमुक्ति पार्टी,Rastriya Janamukti Party,published by the ECN
राष्ट्रिय जनमोर्चा,Rastriya Janmorcha,published by the ECN
राष्ट्रिय नागरिक पार्टी,,
राष्ट्रिय परिवर्तन पार्टी,,
राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,published by the ECN
राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,,
"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",,
राष्ट्रिय स्वतन्त्र पार्टी,,
लोकतान्त्रिक समाजवादी पार्टी नेपाल,,
"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,
विवेकशील साझा पार्टी,,
श्रम संस्कृति पार्टी,,
संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,Sanghiya Loktantrik Rastriya Manch,published by the ECN
संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),,
संयुक्त नागरिक पार्टी,,
समावेशी समाजवादी पार्टी,,
समावेशी समाजवादी पार्टी नेपाल,,
सार्वभौम नागरिक पार्टी,,
स्वतन्त्र,Independent,published by the ECN
स्वाभिमान पार्टी,,
हाम्रो नेपाली पार्टी,,
